"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"1","1","grassAmbDry1_bin.1.orig",0,0.499543873269062,0,0,0.415235245417945,0,0,0,0,1.44308978763745,0.676403101011948,0.474111637064025,0.829184227110324,0,0,0.578412171397138,0,0.984718992373874,0,0.80291285480484,1.29777995892262,2.07773388292384,0,0,0,0,0,0,0.465609064599169,0,0,0,0.568281033796794,0,0.580789751121258,0.581970273090714,0,0.81072455649382,0,0.401371607048258,1.16320301136029,0,0.203819494136035,0,0,0,0.741186761564411,0.518103034467971,0,0.832481426290955,0,0.534286535095454,0,0,0,0.808387186514091,0,0,0,0,0,0,0,0.832481426290955,0.674147411466346,1.05882803938292,0.587968092222109,0.550641129765867,0,0,2.11305387167742,0,0.801552240295489,0,0.514664292393984,0,0,0.415968915458294,0.666306541867241,0,0,0,0,1.11430833044674,1.29777995892262,0,0.236798384547618,1.30988322869743
"2","2","grassAmbDry1_bin.10.strict",1.70520667845686,1.34606773718592,0.836067010435516,0,0,0,0,1.15551788757866,1.23018514683209,0,0.683486806909268,1.27753819559418,0,0,0,0.584469656502511,0,1.32670876048836,1.25582287458604,1.08176193069084,1.74849480310941,0,0.831869627302094,0,0,0,0,0,1.04552268168293,1.34694943633616,1.89336129140542,0,1.14846483889791,0,1.56499236184503,0.784086694410076,1.41715294745892,1.09228661148338,0.849782859365183,1.44204449907346,0.783589855252943,1.02909069044106,0.549210709903554,1.00125346213861,0,0,0.998598561966345,0,0,1.12159957282993,1.71343505308631,1.43968509231917,1.18706569215735,1.10476190865592,1.18216013908285,0.326741244107409,0,1.71042809212325,0,0,0,0,2.27650175680077,1.12159957282993,1.81655331841791,0,0.792167537012961,0.741877039442957,5.92831686902126,0.88800473752477,0,1.30053165078565,0.539964389549083,0,1.24813000997416,1.33932872837868,0,1.12086718851428,0.897712680584045,0,0,0,2.12506433691166,1.50130406272041,1.74849480310941,0.646659215645576,0.319037708911717,0
"3","3","grassAmbDry1_bin.11.orig",0,0,0.982336307741636,0,0.328659814107611,0,0,1.35767487658932,0,0,0.2676874372943,0.750521273052724,0,0,0,1.14453697528507,0,1.55881546450173,0,0.635507685141619,0,0,0.977404595572638,0,0,0,0,0,0.982748873442127,0.791298615714959,0,0,1.34938790232422,0,1.83878660345405,0.921262074358028,1.66508279424492,0,0.99845173416911,0.847164552085989,0.920678313562458,1.20912933599971,0.645294712271666,0,0,0,0,0.820159891896663,0,0.878548385385528,1.00659961617617,1.6915569209731,1.39474194595143,1.29803917716756,0,0.89577688678857,0,0,0,0,0,1.69407440844513,0,0.878548385385528,0.533589490243405,0,0.930756654322165,0.871667871867191,0,0.521680250643283,0,1.52805868906179,0.634430755096181,0,1.46648942043637,0,0,0,1.05476684171333,0,0,0,0,0,0,0.759791761109524,0.749706234287205,0
"4","4","grassAmbDry1_bin.12.orig",1.52853045521983,0,1.1241633382633,1.32391709483005,0.376110819551811,0,0,0,0,0,0.612670835330771,0.687103586096478,0,0,2.00925777539812,0.523912837899763,2.82854165906455,0,1.68856086574527,0.727260547320297,0,0,1.11851959897405,0,2.20982307518856,0,0,0,0.843476601803793,0.905544146536029,0,0,0,0,1.05213279311895,1.05427137403342,1.90548289594062,1.46867242479264,1.14260546590072,1.21184481758689,0.351201110483372,1.38370012391624,1.47692119734163,1.34627059840467,0,0,1.34270085889437,0.938572334869567,1.8010041661904,0,1.15192971683662,0.967889642354356,1.59611097505008,1.48544652488301,0,0.732219074825813,0,2.29981631843001,0,0,0,1.93866024013944,0,0,0,0,1.06513675549573,0.997516896171577,0,1.19399803803939,0,0,1.08904219958865,0,1.11881143583476,0,0,0.753550723005828,1.2070511947134,0,0,0,0,0,0,1.73897683679727,1.28692015617951,0
"5","5","grassAmbDry1_bin.14.orig",0,0,1.29882927701773,1.52961960649422,0.869097447336625,6.49171761615309,0,0,1.91109141362433,0,0.353932027053945,0.992327164111985,0,2.67716110137465,4.64288904456581,0.605315357037805,0,0,0,0,0,0,0,0,0,0,0,0,0.64968738237788,0,0,0,0,0,0.607803523073653,1.21807790728326,2.20154570769729,1.69686617481785,1.3201368348171,0.280026838575912,0.811537378761423,1.59869137373927,1.70639659350473,1.55544626699668,3.87327848019429,3.53498408179197,0,0,2.08083368266821,0.580801277130184,1.33090983344604,0,0,1.71624653668471,1.83648461140016,1.52277660244543,0,0,0,0,0,2.23987795401097,0,0.580801277130184,0,2.21615278652446,1.23063148830558,1.15250524987682,0,0.689757242440898,0,0,1.25825122078676,0,1.29264582722416,0,0,0.870633036538872,1.39459576486011,0,0,0,3.30128535377729,0,0,1.50687668162438,1.48687429943448,0
"6","6","grassAmbDry1_bin.15.strict",2.11014726165003,1.24929188298839,0.775957777544737,0,0.519223685235673,0,0,1.07244165930152,1.14174069852024,1.80448650718199,2.32594033235691,1.65996500430215,1.03683898438384,1.59941265192434,1.38689738834664,2.53142901249861,0,1.23132472443975,1.16553519585233,1.00398840415209,1.6227863610628,2.59806616980429,1.5441243325031,0,1.52533830612147,0,2.67454523157011,0,0.970354584411469,3.12527548043097,5.27171291809328,0,1.06589569120217,1.17688220697312,0.726238435325405,0.727714598474482,1.31526640547434,1.01375641056213,0.788687522313712,3.34592093293685,0.242417826561511,1.9102079500318,1.52917523311392,0.929268110740718,0,0,0.926804085236107,3.23926460791494,1.24314958741218,0.346987303236567,2.38537085992817,0.668089298259922,1.10172132710536,0,0,0.606500212172509,0,1.58745646514946,0,0,0,0,2.11283213155802,0.346987303236567,1.68595179352527,1.32399309236361,1.470428934024,0.68853961650485,0,2.06040357405078,0,0,0.751715285565836,4.06687705733559,0.772263607691719,1.24303737679253,3.50935370062221,1.5604232705031,1.66634283569415,4.04559647315259,0,0,1.97228234032412,1.39336745665946,1.6227863610628,0.900251250566232,2.07270292846264,0
"7","4","grassAmbDry1_bin.16.orig",0.798806554451012,0.945851090765321,1.17497042968516,1.38375215134053,0.393109325145528,0,0,0,0,0,0.320180391114817,1.07723633432294,0,0,2.10006712668193,0.547591325310128,2.95637893125727,0,1.7648761691867,0.760129430210838,0,0,0,0,2.30969706963913,0,0,0,1.46932987333474,0,0,0,0,0,1.09968443013508,1.101919665221,0,1.53504976660356,1.19424605796523,1.13995324327903,0.367073810046191,1.44623710257706,1.54367134631211,1.40711593203509,0,3.19788122966418,1.40338485646669,0,1.88240139754306,0,1.20399172281281,1.01163387050304,1.6682479621485,1.55258198004615,1.66135392168063,0.612249648561483,0,2.40375759988514,0,0,0,2.02627890257409,3.19929170028354,0,0,0,1.66991416907223,1.04260014200749,0,0.623980670800793,0,0,1.13826197461017,0,1.16937664550625,0,0,1.57521560553213,1.26160444183798,0,0,0,0,0,0,1.36317803534281,1.79344415816861,2.48017150632002
"8","4","grassAmbDry1_bin.17.orig",1.55321664924926,0.919566604518497,1.1423188903456,1.34529872590599,0.382185114399072,0,0,0,0,0,0.933848460816256,1.04730075155464,1.52637268725633,0,0,0.798561264974249,0,0,0,0.739006008406654,0,0,0,0,2.24551233543098,0,3.93730642248784,0,0.857098984648899,0.920168937574547,0,0,0,0,0.534562515883421,1.07129815136074,0,1.49239189490217,1.16105886349838,0.98513316005166,0.713746213135348,1.40604726761945,1.50077388743312,1.36801324481047,0,0,1.36438585300944,0,1.8300908868001,0.510814070903949,1.17053370369274,0.983521330574004,0,1.50943690139686,1.61518615306265,1.041662464524,0,2.33695899470114,0,0,0,0,0,0.510814070903949,0,1.94910388665683,0.541169505885107,1.01362707282029,0,1.21328144003975,0,0,1.10663053546607,0,1.13688055319716,0,0,0,1.22654540884201,0,0,0,0,0,0,1.32529634902689,1.30770427635673,2.41124941648568
"9","1","grassAmbDry1_bin.18.strict",0,0.851554614831168,0,0,1.06175505815608,0,0,0,0,2.45998366517152,0.576520114623243,0.646560951445519,1.41348076300137,0,0,0.985998588281063,2.66164319804796,0,1.58892711669915,0.684348446055371,0,0,0,0,0,0,3.64609962736688,0,1.05827620991384,0,0,0,0.968728399537467,0,0.990051563594229,0.992063957269328,0,0,0,0.79823783179513,0.991435332623779,0,0,0,0,0,1.26347462362328,0,0,1.41910138078597,0,0.910779190675075,0,0,0,1.24022591102447,0,0,0,0,0,0,0,1.41910138078597,1.14919503577106,0,1.00228822551395,0,0,0.561773015830564,0,0,1.36637750110939,0,0.526397912250072,0,0,0.709087366574584,1.13582898516231,0,0,0,0,0,0,0,0.403661756126632,0
"10","7","grassAmbDry1_bin.19.orig",0,0.52814706505098,0.656083383545914,0.77266352454819,0.439011041689003,0,0,0.906764740108004,0,0,1.07269951161554,0.902265505469662,0.876662169969217,0,0,1.22306250585771,0,1.0411026409328,0.985476654871928,0.424443267597114,0,0,0.652789588558381,0,0,1.92083883390958,0,3.15068380628532,0.820448660227857,1.05698602220455,0,0,0.901230030587085,0,0.921067454373014,0.615293086607883,0,0,0,0.777981582668949,0.409935469390029,0.807554052166785,0.646469750036202,0,0,0,0,0.547768898170195,0,1.17353088295732,1.34457675411621,1.12975808735395,0,0.866935212126181,0.927671603187131,0.427337159785637,0,1.34221711416127,0,3.40172006188612,4.65992521253559,0,0,1.17353088295732,0.71274816053222,0,0.62163433257337,0.582170079835128,0,1.0452603897681,0,1.0205607866426,0.423724006889264,0,0.435306606782089,1.05100585578326,0,1.31936016198565,1.40891666715291,0,4.03819724019125,2.97407402140004,0,1.178112085403,0,0.507450193472999,0.500714265552711,0
