"","Score","Label","NMDS1","NMDS2"
"1","sites","1",-0.578901945253244,0.0798881550614567
"2","sites","2",-0.644582640001854,-0.329232755600992
"3","sites","3",0.783047725435441,-0.0452853887232659
"4","sites","4",3.64997761980214,-0.0694697101085376
"5","sites","5",1.66458796546448,0.0847515568450246
"6","sites","6",0.613418889458802,-0.272123447892316
"7","sites","7",3.88076045219519,0.127453603981156
"8","sites","8",1.1805474387884,0.0111529827036915
"9","sites","9",2.09683652177032,0.302855314271161
"10","sites","11",2.71727213203993,-0.0273052388862447
"11","sites","12",3.4037148172613,0.064874498603218
"12","sites","13",1.65399049138955,0.0983481972065397
"13","sites","14",1.07346664747703,0.0857897858843845
"14","sites","15",-0.83171193015308,-0.0401458607805778
"15","sites","16",0.139738991813375,-0.00637239606420701
"16","sites","17",-1.02380359814978,-0.270448106893604
"17","sites","19",0.840401257233771,-0.0574959399222963
"18","sites","20",-1.40308681956748,-0.543394427683124
"19","sites","21",0.394204439497389,0.0838495590141252
"20","sites","22",-1.42291395311669,-0.231135980010285
"21","sites","23",-0.29188207371236,0.316826927120944
"22","sites","24",0.226183751076393,0.353268975091946
"23","sites","25",-1.13205408970231,-0.369294237813236
"24","sites","26",-4.0363791057967,0.0578574455797687
"25","sites","27",0.668669031279307,0.00376450139547557
"26","sites","28",-0.270446503617912,0.066101911437453
"27","sites","30",-1.46784878981749,-0.0502295626559987
"28","sites","31",1.47368366769841,0.161249784550592
"29","sites","32",-1.34458240962941,0.0309009638971971
"30","sites","34",-0.326238101230051,-0.0938897715317582
"31","sites","37",-1.19778480322679,0.195182247901883
"32","sites","38",0.853319566609574,0.195829881039053
"33","sites","40",-2.59096496231611,-0.0588084536542526
"34","sites","42",-1.14177922758246,-0.273565360907717
"35","sites","43",-0.788948314248242,-0.072412325302696
"36","sites","44",-0.762238131290397,0.0158900833636196
"37","sites","45",0.21886157981722,-0.0120664289230022
"38","sites","46",-1.86921432640221,-0.0500839459283069
"39","sites","47",2.71250055388746,0.0640650085429794
"40","sites","48",-3.20613613253236,-0.0810047872158735
"41","sites","50",-2.86167421418165,-0.236256708025023
"42","sites","53",1.70087756799296,0.4012016143559
"43","sites","54",-0.579127714549605,-0.100061931773112
"44","sites","55",-1.2751869615705,0.726413285846456
"45","sites","56",-1.48607392390295,0.0869296234705141
